Location,Price,Rooms,Bathrooms,Car Parks,Property Type,Size,Furnishing,Size_type,Rooms Num,Property Type Supergroup
klcc,1000000,1,1.0,1.0,Condominium,751.0,Partly Furnished,Built-up ,1,Condominium
klcc,1900000,2+1,2.0,1.0,Condominium (Corner),915.0,Partly Furnished,Built-up ,3,Condominium
klcc,2400000,2,2.0,1.0,Serviced Residence,1006.0,Fully Furnished,Built-up ,2,Serviced Residence
setapak,380000,3+1,2.0,2.0,Condominium,950.0,Unfurnished,Built-up ,4,Condominium
klcc,1198000,1+1,1.0,1.0,Serviced Residence (Corner),764.0,Fully Furnished,Built-up ,2,Serviced Residence
klcc,1000000,Studio,1.0,1.0,Condominium (EndLot),657.0,Partly Furnished,Built-up ,1,Condominium
bangsar,12000000,6+1,6.0,4.0,Bungalow,11500.0,Partly Furnished,Land area ,7,Bungalow
taman tun dr ismail,1280000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1875.0,Partly Furnished,Land area ,4,Terrace/Link House
klcc,1780000,1,1.0,1.0,Serviced Residence,728.0,Fully Furnished,Built-up ,1,Serviced Residence
klcc,2300000,1,1.0,1.0,Serviced Residence,1023.0,Partly Furnished,Built-up ,1,Serviced Residence
sungai besi,1340000,4+1,6.0,4.0,3-sty Terrace/Link House (Intermediate),1920.0,Partly Furnished,Land area ,5,Terrace/Link House
klcc,1000000,1,1.0,1.0,Condominium,751.0,Partly Furnished,Built-up ,1,Condominium
klcc,800000,2+1,3.0,1.0,Serviced Residence (Corner),1055.0,Fully Furnished,Built-up ,3,Serviced Residence
klcc,3600000,3+1,5.0,2.0,Serviced Residence (Corner),3897.0,Partly Furnished,Built-up ,4,Serviced Residence
bukit bintang,6000000,4+1,5.0,2.0,Serviced Residence (Corner),4157.0,Partly Furnished,Built-up ,5,Serviced Residence
taman tun dr ismail,1090000,3,2.0,2.0,1-sty Terrace/Link House (Intermediate),1920.0,Partly Furnished,Land area ,3,Terrace/Link House
klcc,1250000,3+1,4.0,2.0,Serviced Residence (EndLot),1378.0,Fully Furnished,Built-up ,4,Serviced Residence
klcc,2300000,1,2.0,1.0,Serviced Residence,1023.0,Partly Furnished,Built-up ,1,Serviced Residence
taman tun dr ismail,1330000,3+1,3.0,2.0,2-sty Terrace/Link House (Intermediate),1800.0,Partly Furnished,Land area ,4,Terrace/Link House
bukit jalil,900000,4+1,3.0,3.0,Condominium (Corner),1513.0,Partly Furnished,Built-up ,5,Condominium
mont kiara,1850000,4+1,4.0,2.0,Condominium (Intermediate),1830.0,Partly Furnished,Built-up ,5,Condominium
klcc,2400000,2,2.0,1.0,Serviced Residence,1006.0,Partly Furnished,Built-up ,2,Serviced Residence
wangsa maju,1613300,3+1,5.0,3.0,Condominium,2336.0,Partly Furnished,Built-up ,4,Condominium
klcc,2440000,1,2.0,1.0,Serviced Residence (Corner),1023.0,Fully Furnished,Built-up ,1,Serviced Residence
damansara heights,5000000,3+1,3.0,4.0,Bungalow (Corner),7700.0,Partly Furnished,Land area ,4,Bungalow
sri hartamas,7300000,6,6.0,6.0,Bungalow (Corner),7300.0,Partly Furnished,Land area ,6,Bungalow
mont kiara,1850000,4+1,4.0,2.0,Condominium (Intermediate),1830.0,Partly Furnished,Built-up ,5,Condominium
kl sentral,783990,1,1.0,1.0,Serviced Residence,650.0,Partly Furnished,Built-up ,1,Serviced Residence
chan sow lin,569200,1+1,2.0,2.0,Serviced Residence,888.0,Unfurnished,Built-up ,2,Serviced Residence
taman tun dr ismail,1150000,3,2.0,1.0,Condominium (Corner),1560.0,Partly Furnished,Built-up ,3,Condominium
bukit jalil,425000,4,2.0,1.0,Condominium (Intermediate),1087.0,Partly Furnished,Land area ,4,Condominium
bangsar,10000000,5+1,7.0,5.0,Condominium (Corner),6913.0,Partly Furnished,Built-up ,6,Condominium
mont kiara,1800000,3+1,4.0,2.0,Condominium (Corner),2243.0,Partly Furnished,Built-up ,4,Condominium
jalan kuching,580000,3,2.0,1.0,Condominium (Corner),1590.0,Partly Furnished,Built-up ,3,Condominium
mont kiara,618000,1,1.0,1.0,Serviced Residence (Intermediate),650.0,Fully Furnished,Land area ,1,Serviced Residence
mont kiara,1518000,3+1,3.0,3.0,Condominium (Corner),2648.0,Partly Furnished,Built-up ,4,Condominium
mont kiara,2220000,4+1,4.0,3.0,Condominium,2973.0,Partly Furnished,Built-up ,5,Condominium
klcc,3600000,4,4.0,2.0,Serviced Residence (Corner),3897.0,Fully Furnished,Built-up ,4,Serviced Residence
taman tun dr ismail,1150000,3,2.0,2.0,1-sty Terrace/Link House (Intermediate),1760.0,Partly Furnished,Land area ,3,Terrace/Link House
desa parkcity,2800000,4+1,4.0,3.0,2-sty Terrace/Link House (EndLot),2850.0,Partly Furnished,Land area ,5,Terrace/Link House
taman tun dr ismail,3100000,4+1,4.0,3.0,Semi-detached House,3600.0,Partly Furnished,Land area ,5,Semi-detached House
taman tun dr ismail,1380000,4,3.0,2.0,2-sty Terrace/Link House,1725.0,Partly Furnished,Land area ,4,Terrace/Link House
taman tun dr ismail,1450000,3,2.0,2.0,1-sty Terrace/Link House (Intermediate),1920.0,Fully Furnished,Land area ,3,Terrace/Link House
bangsar,4900000,7,4.0,4.0,Bungalow (Intermediate),11676.0,Partly Furnished,Land area ,7,Bungalow
taman tun dr ismail,1680000,4,3.0,4.0,2-sty Terrace/Link House,1800.0,Partly Furnished,Land area ,4,Terrace/Link House
damansara heights,1550000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1920.0,Unfurnished,Land area ,4,Terrace/Link House
mont kiara,1950000,3+1,4.0,3.0,Condominium,2535.0,Fully Furnished,Built-up ,4,Condominium
klcc,3600000,3+1,4.0,2.0,Serviced Residence (Corner),3897.0,Partly Furnished,Built-up ,4,Serviced Residence
sungai besi,600000,2+1,2.0,2.0,Serviced Residence (Intermediate),1025.0,Partly Furnished,Land area ,3,Serviced Residence
city centre,4130000,4+1,5.0,2.0,Condominium (Corner),3713.0,Partly Furnished,Built-up ,5,Condominium
klcc,1780000,3,3.0,2.0,Condominium,1232.0,Fully Furnished,Built-up ,3,Condominium
bukit jalil,900000,4+1,3.0,3.0,Condominium (Corner),1513.0,Partly Furnished,Built-up ,5,Condominium
bangsar,6380000,3+1,5.0,3.0,Condominium (Corner),4025.0,Partly Furnished,Built-up ,4,Condominium
bangsar,6900000,4+1,6.0,3.0,Condominium (Corner),4945.0,Partly Furnished,Built-up ,5,Condominium
jalan klang lama (old klang road),660000,3,2.0,2.0,Condominium (Corner),992.0,Partly Furnished,Land area ,3,Condominium
klcc,3125000,1+1,2.0,2.0,Serviced Residence (Intermediate),1421.0,Partly Furnished,Built-up ,2,Serviced Residence
klcc,2480000,1,1.0,1.0,Serviced Residence (Intermediate),1023.0,Partly Furnished,Built-up ,1,Serviced Residence
damansara heights,4000000,4+1,5.0,2.0,Semi-detached House (Intermediate),3700.0,Partly Furnished,Land area ,5,Semi-detached House
klcc,1050000,3+1,4.0,2.0,Serviced Residence (Corner),1313.0,Partly Furnished,Built-up ,4,Serviced Residence
klcc,1833000,1,1.0,1.0,Serviced Residence,925.0,Fully Furnished,Built-up ,1,Serviced Residence
klcc,2999000,3+1,3.0,3.0,Serviced Residence (EndLot),2066.0,Fully Furnished,Built-up ,4,Serviced Residence
bukit jalil,638000,1+1,1.0,1.0,Serviced Residence (Intermediate),721.0,Partly Furnished,Built-up ,2,Serviced Residence
bangsar,6842500,3+1,5.0,4.0,Condominium,4025.0,Partly Furnished,Built-up ,4,Condominium
bangsar,8476050,4+1,5.0,4.0,Condominium,5137.0,Partly Furnished,Built-up ,5,Condominium
mont kiara,1415000,3+1,4.0,2.0,Condominium,1496.0,Partly Furnished,Built-up ,4,Condominium
klcc,1380000,3+1,4.0,2.0,Serviced Residence (Corner),1701.0,Fully Furnished,Built-up ,4,Serviced Residence
bangsar,8280000,4+1,6.0,4.0,Condominium (Corner),5137.0,Partly Furnished,Built-up ,5,Condominium
taman desa,3690000,4+1,5.0,6.0,Semi-detached House,3658.0,Unfurnished,Land area ,5,Semi-detached House
sri petaling,950000,4+1,3.0,2.0,2-sty Terrace/Link House (Intermediate),1650.0,Partly Furnished,Land area ,5,Terrace/Link House
bukit jalil,4000000,6+1,7.0,4.0,Bungalow (Intermediate),5337.0,Partly Furnished,Land area ,7,Bungalow
bangsar,9960000,6,7.0,6.0,Condominium,6913.0,Partly Furnished,Built-up ,6,Condominium
bangsar,6660000,4,5.0,3.0,Condominium (Corner),4771.0,Partly Furnished,Built-up ,4,Condominium
bangsar,6300000,3+1,5.0,3.0,Condominium,4025.0,Partly Furnished,Built-up ,4,Condominium
taman desa,628000,3,2.0,1.0,Condominium (Intermediate),1150.0,Partly Furnished,Built-up ,3,Condominium
taman desa,628000,3,2.0,1.0,Condominium (Intermediate),1150.0,Partly Furnished,Built-up ,3,Condominium
mont kiara,1590000,3+1,4.0,2.0,Condominium,1878.0,Partly Furnished,Built-up ,4,Condominium
klcc,3330000,2+1,3.0,1.0,Serviced Residence (Corner),2789.0,Fully Furnished,Built-up ,3,Serviced Residence
setapak,428000,3+1,2.0,2.0,Serviced Residence,918.0,Partly Furnished,Built-up ,4,Serviced Residence
bangsar,7500000,3+1,5.0,4.0,Condominium,4025.0,Partly Furnished,Built-up ,4,Condominium
klcc,1450000,2,2.0,1.0,Condominium,867.0,Fully Furnished,Built-up ,2,Condominium
klcc,1000000,1,1.0,1.0,Condominium,751.0,Partly Furnished,Built-up ,1,Condominium
mont kiara,2600000,4+1,5.0,3.0,Condominium (Corner),3478.0,Partly Furnished,Built-up ,5,Condominium
taman tun dr ismail,2750000,3+1,4.0,2.0,Serviced Residence,2426.0,Partly Furnished,Built-up ,4,Serviced Residence
seputeh,5500000,5+1,6.0,4.0,Bungalow (Intermediate),5446.0,Fully Furnished,Land area ,6,Bungalow
setapak,428000,3+1,2.0,2.0,Serviced Residence,918.0,Unfurnished,Built-up ,4,Serviced Residence
bukit tunku (kenny hills),14800000,7+1,9.0,6.0,Bungalow (Corner),12000.0,Partly Furnished,Land area ,8,Bungalow
klcc,28000000,14,16.0,10.0,Bungalow,26000.0,Partly Furnished,Land area ,14,Bungalow
taman tun dr ismail,1800000,3+1,3.0,3.0,2-sty Terrace/Link House,2090.0,Partly Furnished,Land area ,4,Terrace/Link House
sentul,770000,3,3.0,2.0,Condominium,1186.0,Partly Furnished,Built-up ,3,Condominium
damansara heights,3600000,7,7.0,5.0,Bungalow,5000.0,Unfurnished,Land area ,7,Bungalow
klcc,1200000,2,2.0,1.0,Condominium (Intermediate),976.0,Partly Furnished,Built-up ,2,Condominium
segambut,720000,3+1,3.0,2.0,Condominium (Corner),1577.0,Fully Furnished,Built-up ,4,Condominium
bukit jalil,1150000,5+1,3.0,4.0,Condominium (Corner),1772.0,Partly Furnished,Built-up ,6,Condominium
bukit jalil,928000,4,3.0,2.0,Condominium (Corner),1513.0,Partly Furnished,Built-up ,4,Condominium
kepong,1680000,6,4.0,6.0,2-sty Terrace/Link House (Corner),4080.0,Fully Furnished,Land area ,6,Terrace/Link House
klcc,1350000,1+1,2.0,1.0,Serviced Residence,900.0,Fully Furnished,Built-up ,2,Serviced Residence
jalan klang lama (old klang road),360000,3,2.0,1.0,Condominium (Intermediate),1088.0,Partly Furnished,Built-up ,3,Condominium
klcc,1000000,1,1.0,1.0,Condominium (EndLot),751.0,Partly Furnished,Built-up ,1,Condominium
cheras,868000,5,4.0,2.0,2-sty Terrace/Link House (Intermediate),1725.0,Partly Furnished,Land area ,5,Terrace/Link House
mont kiara,1865000,3+1,5.0,3.0,Condominium (Corner),2535.0,Partly Furnished,Built-up ,4,Condominium
klcc,1308000,1+1,1.0,1.0,Condominium (Corner),753.0,Fully Furnished,Built-up ,2,Condominium
klcc,1760000,2+1,2.0,2.0,Condominium (Corner),1159.0,Fully Furnished,Built-up ,3,Condominium
sungai besi,568000,2,2.0,2.0,Condominium (Corner),904.0,Partly Furnished,Built-up ,2,Condominium
klcc,1020000,3,2.0,1.0,Serviced Residence (Corner),813.0,Fully Furnished,Built-up ,3,Serviced Residence
klcc,2400000,2,2.0,1.0,Serviced Residence (Corner),1103.0,Fully Furnished,Built-up ,2,Serviced Residence
klcc,1099000,2+1,2.0,1.0,Serviced Residence,833.0,Fully Furnished,Built-up ,3,Serviced Residence
desa parkcity,1850000,3+1,3.0,3.0,2-sty Terrace/Link House (Intermediate),1650.0,Partly Furnished,Land area ,4,Terrace/Link House
klcc,1550000,2,2.0,2.0,Serviced Residence (Corner),910.0,Fully Furnished,Land area ,2,Serviced Residence
mont kiara,1420000,4,4.0,2.0,Condominium,1496.0,Fully Furnished,Built-up ,4,Condominium
taman tun dr ismail,1280000,3+1,3.0,2.0,2-sty Terrace/Link House (Intermediate),1800.0,Partly Furnished,Land area ,4,Terrace/Link House
taman tun dr ismail,1060000,3,2.0,2.0,1-sty Terrace/Link House (Intermediate),1920.0,Unfurnished,Land area ,3,Terrace/Link House
mont kiara,2550000,4+1,5.0,2.0,Condominium,2973.0,Partly Furnished,Built-up ,5,Condominium
bukit jalil,980000,4+1,3.0,2.0,Condominium (Corner),1513.0,Fully Furnished,Built-up ,5,Condominium
damansara heights,2650000,3+1,5.0,3.0,Serviced Residence,2077.0,Partly Furnished,Built-up ,4,Serviced Residence
klcc,3364000,2+1,2.0,2.0,Serviced Residence (Intermediate),1399.0,Fully Furnished,Built-up ,3,Serviced Residence
klcc,1420000,2+1,2.0,1.0,Condominium (Corner),976.0,Partly Furnished,Built-up ,3,Condominium
klcc,2889000,1,2.0,1.0,Serviced Residence (Intermediate),1163.0,Fully Furnished,Built-up ,1,Serviced Residence
city centre,1080000,2,2.0,1.0,Condominium (Intermediate),1411.0,Partly Furnished,Built-up ,2,Condominium
city centre,916000,1,1.0,1.0,Condominium,1119.0,Fully Furnished,Built-up ,1,Condominium
mont kiara,2500000,5+1,4.0,4.0,Semi-detached House,3833.0,Partly Furnished,Built-up ,6,Semi-detached House
sungai besi,2200000,4+1,5.0,5.0,Semi-detached House (Intermediate),3282.0,Partly Furnished,Land area ,5,Semi-detached House
ampang,3600000,4+1,4.0,6.0,Bungalow (Intermediate),9670.0,Unfurnished,Land area ,5,Bungalow
taman tun dr ismail,5000000,7+1,5.0,3.0,Bungalow,6000.0,Fully Furnished,Land area ,8,Bungalow
taman tun dr ismail,2780000,4,3.0,2.0,Semi-detached House,3600.0,Partly Furnished,Land area ,4,Semi-detached House
cheras,600000,4,3.0,2.0,2-sty Terrace/Link House (Intermediate),1650.0,Unfurnished,Land area ,4,Terrace/Link House
sungai besi,1000000,5,4.0,2.0,3-sty Terrace/Link House (Intermediate),1600.0,Partly Furnished,Land area ,5,Terrace/Link House
kl sentral,2434900,3+1,4.0,1.0,Serviced Residence,1873.0,Unfurnished,Land area ,4,Serviced Residence
damansara heights,1600000,1+1,2.0,1.0,Serviced Residence,1152.0,Partly Furnished,Built-up ,2,Serviced Residence
taman melawati,2000000,6,6.0,3.0,Semi-detached House (Intermediate),3200.0,Partly Furnished,Land area ,6,Semi-detached House
cheras,535000,1,1.0,1.0,Serviced Residence (Intermediate),762.0,Partly Furnished,Built-up ,1,Serviced Residence
sungai besi,1300000,4+1,6.0,4.0,3-sty Terrace/Link House (Intermediate),1920.0,Partly Furnished,Land area ,5,Terrace/Link House
klcc,1200000,3,3.0,2.0,Serviced Residence,1335.0,Fully Furnished,Built-up ,3,Serviced Residence
kl sentral,2550000,3+1,5.0,2.0,Serviced Residence (Corner),1830.0,Partly Furnished,Built-up ,4,Serviced Residence
ampang,2590000,5+1,6.0,2.0,Bungalow (Intermediate),4640.0,Partly Furnished,Land area ,6,Bungalow
ampang,1480000,3+1,4.0,2.0,Condominium (Intermediate),1876.0,Fully Furnished,Built-up ,4,Condominium
sungai besi,1348000,5,6.0,4.0,3-sty Terrace/Link House (Intermediate),3216.0,Unfurnished,Built-up ,5,Terrace/Link House
setapak,428000,3+1,2.0,2.0,Serviced Residence,918.0,Partly Furnished,Built-up ,4,Serviced Residence
mont kiara,618000,1,1.0,1.0,Serviced Residence (Intermediate),462.0,Fully Furnished,Built-up ,1,Serviced Residence
mont kiara,1590000,3+1,3.0,2.0,Condominium,2201.0,Partly Furnished,Built-up ,4,Condominium
mont kiara,1700000,3+1,4.0,2.0,Condominium,1496.0,Fully Furnished,Built-up ,4,Condominium
mont kiara,1950000,4+1,4.0,2.0,Condominium,1830.0,Partly Furnished,Built-up ,5,Condominium
klcc,2300000,1,1.0,2.0,Serviced Residence (Corner),1023.0,Partly Furnished,Built-up ,1,Serviced Residence
klcc,1250000,2+1,3.0,2.0,Serviced Residence (Corner),1335.0,Fully Furnished,Built-up ,3,Serviced Residence
klcc,3166000,2,2.0,1.0,Serviced Residence (Intermediate),1423.0,Fully Furnished,Built-up ,2,Serviced Residence
jalan klang lama (old klang road),370000,3,2.0,2.0,Serviced Residence (Intermediate),950.0,Partly Furnished,Built-up ,3,Serviced Residence
klcc,1000000,1,1.0,1.0,Condominium (EndLot),751.0,Fully Furnished,Built-up ,1,Condominium
bangsar,6600000,3+1,5.0,3.0,Condominium (Corner),4025.0,Unknown,Built-up ,4,Condominium
bangsar,7400000,4+1,5.0,5.0,Condominium,5137.0,Partly Furnished,Built-up ,5,Condominium
damansara heights,12800000,6+1,9.0,10.0,Bungalow (Intermediate),8000.0,Fully Furnished,Land area ,7,Bungalow
damansara heights,4500000,5+1,7.0,3.0,Bungalow,2970.0,Partly Furnished,Land area ,6,Bungalow
bangsar,6800000,5+2,6.0,6.0,Bungalow,7416.0,Partly Furnished,Land area ,7,Bungalow
kl eco city,1288972,2,2.0,1.0,Condominium,1076.0,Fully Furnished,Built-up ,2,Condominium
kl sentral,3700000,3,3.0,1.0,Serviced Residence,1738.0,Partly Furnished,Built-up ,3,Serviced Residence
cheras,410000,2,2.0,2.0,Condominium (Corner),885.0,Partly Furnished,Built-up ,2,Condominium
taman tun dr ismail,1600000,4,3.0,2.0,2-sty Terrace/Link House,1725.0,Partly Furnished,Land area ,4,Terrace/Link House
klcc,3360000,1+1,2.0,2.0,Serviced Residence,1421.0,Partly Furnished,Built-up ,2,Serviced Residence
damansara heights,1770000,1+1,2.0,1.0,Serviced Residence,1152.0,Fully Furnished,Built-up ,2,Serviced Residence
mont kiara,1860000,3+1,4.0,2.0,Condominium (Corner),2070.0,Partly Furnished,Built-up ,4,Condominium
klcc,1450000,2,2.0,1.0,Serviced Residence (Corner),1050.0,Fully Furnished,Built-up ,2,Serviced Residence
bukit jalil,1060000,4+1,4.0,4.0,Condominium (Corner),1772.0,Partly Furnished,Built-up ,5,Condominium
bukit jalil,900000,4+1,3.0,2.0,Condominium (Corner),1513.0,Partly Furnished,Built-up ,5,Condominium
jalan klang lama (old klang road),1080000,3+1,4.0,2.0,Condominium (Intermediate),1875.0,Partly Furnished,Built-up ,4,Condominium
pantai,570000,3,2.0,1.0,Condominium (Corner),1200.0,Partly Furnished,Land area ,3,Condominium
mont kiara,1880000,3+1,3.0,2.0,Condominium,2243.0,Partly Furnished,Built-up ,4,Condominium
mont kiara,1685000,3+1,3.0,2.0,Condominium,2038.0,Partly Furnished,Built-up ,4,Condominium
bukit jalil,550000,3,2.0,2.0,Condominium (Intermediate),1073.0,Partly Furnished,Built-up ,3,Condominium
klcc,1000000,1,1.0,1.0,Condominium,751.0,Partly Furnished,Built-up ,1,Condominium
kepong,490000,5,3.0,2.0,1.5-sty Terrace/Link House (Intermediate),1300.0,Partly Furnished,Land area ,5,Terrace/Link House
kepong,1250000,5,5.0,4.0,3-sty Terrace/Link House (Intermediate),1870.0,Partly Furnished,Land area ,5,Terrace/Link House
klcc,2500000,1,2.0,1.0,Serviced Residence,1023.0,Partly Furnished,Built-up ,1,Serviced Residence
bukit bintang,2044800,2,2.0,1.0,Serviced Residence,912.0,Fully Furnished,Built-up ,2,Serviced Residence
bukit jalil,1250000,3+1,4.0,2.0,Condominium,1700.0,Fully Furnished,Built-up ,4,Condominium
klcc,4950000,4,4.0,2.0,Serviced Residence (Penthouse),3300.0,Fully Furnished,Built-up ,4,Serviced Residence
mont kiara,2340000,4+1,5.0,3.0,Condominium,0.0,Partly Furnished,Land area ,5,Condominium
mont kiara,1698000,3+1,4.0,2.0,Condominium,0.0,Partly Furnished,Land area ,4,Condominium
mont kiara,1420000,3+1,4.0,2.0,Condominium,1496.0,Partly Furnished,Built-up ,4,Condominium
jalan klang lama (old klang road),928000,2+2,2.0,2.0,Condominium (EndLot),1523.0,Unfurnished,Built-up ,4,Condominium
bukit jalil,565000,3,2.0,2.0,Condominium,1100.0,Partly Furnished,Built-up ,3,Condominium
jalan klang lama (old klang road),1550000,3+1,4.0,4.0,Condominium (Corner),2638.0,Partly Furnished,Built-up ,4,Condominium
taman tun dr ismail,1800000,4,3.0,3.0,2-sty Terrace/Link House (Intermediate),1875.0,Partly Furnished,Land area ,4,Terrace/Link House
damansara heights,3200000,4+1,5.0,4.0,Semi-detached House (EndLot),3670.0,Partly Furnished,Land area ,5,Semi-detached House
jalan klang lama (old klang road),670000,3,2.0,2.0,Serviced Residence,907.0,Fully Furnished,Built-up ,3,Serviced Residence
klcc,1000000,1,1.0,1.0,Condominium,657.0,Partly Furnished,Built-up ,1,Condominium
city centre,5999000,3+1,4.0,3.0,Condominium (Duplex),3289.0,Fully Furnished,Built-up ,4,Condominium
mont kiara,2230000,4+1,5.0,3.0,Condominium,2973.0,Partly Furnished,Built-up ,5,Condominium
city centre,830000,2,2.0,1.0,Condominium (Intermediate),1072.0,Fully Furnished,Built-up ,2,Condominium
city centre,1100000,3+1,4.0,2.0,Condominium (Intermediate),2111.0,Partly Furnished,Built-up ,4,Condominium
damansara heights,8300000,5+1,6.0,4.0,Bungalow (Intermediate),6103.0,Partly Furnished,Land area ,6,Bungalow
sri hartamas,3450000,4+1,5.0,3.0,Bungalow (Intermediate),5200.0,Partly Furnished,Land area ,5,Bungalow
klcc,2300000,1,2.0,1.0,Serviced Residence,1023.0,Partly Furnished,Built-up ,1,Serviced Residence
klcc,3600000,3+1,5.0,2.0,Serviced Residence (Corner),3897.0,Partly Furnished,Built-up ,4,Serviced Residence
mont kiara,2300000,4+1,4.0,2.0,Condominium,2702.0,Unknown,Built-up ,5,Condominium
klcc,1000000,1,1.0,1.0,Condominium (EndLot),751.0,Partly Furnished,Built-up ,1,Condominium
klcc,4756000,2,2.0,2.0,Condominium (Corner),1399.0,Partly Furnished,Built-up ,2,Condominium
mont kiara,1780000,3,3.0,2.0,Serviced Residence (Corner),1523.0,Partly Furnished,Built-up ,3,Serviced Residence
klcc,1350000,1+1,2.0,1.0,Serviced Residence,900.0,Fully Furnished,Built-up ,2,Serviced Residence
sentul,375000,2,2.0,1.0,Serviced Residence,743.0,Unfurnished,Built-up ,2,Serviced Residence
